CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
163.250,5.911,2500.000,2492.130,1.000,0.000,76.582,0.399
163.500,5.907,2500.000,2492.130,1.000,0.000,76.688,0.399
163.750,5.903,2500.000,2492.130,1.000,0.000,76.794,0.399
164.000,5.900,2500.000,2492.130,1.000,0.000,76.900,0.399
164.250,5.896,2500.000,2492.130,1.000,0.000,77.006,0.399
164.500,5.892,2500.000,2492.130,1.000,0.000,77.112,0.399
164.750,5.888,2500.000,2492.130,1.000,0.000,77.218,0.399
165.000,5.884,2500.000,2492.130,1.000,0.000,77.324,0.399
165.250,5.881,2500.000,2492.130,1.000,0.000,77.430,0.399
165.500,5.877,2500.000,2492.130,1.000,0.000,77.535,0.399
165.750,5.874,2500.000,2492.130,1.000,0.000,77.641,0.399
166.000,5.870,2500.000,2492.130,1.000,0.000,77.747,0.399
166.250,5.867,2500.000,2492.130,1.000,0.000,77.853,0.399
166.500,5.863,2500.000,2492.130,1.000,0.000,77.958,0.399
166.750,5.860,2500.000,2492.130,1.000,0.000,78.064,0.399
167.000,5.856,2500.000,2492.130,1.000,0.000,78.170,0.399
167.250,5.853,2500.000,2492.130,1.000,0.000,78.275,0.399
167.500,5.850,2500.000,2492.130,1.000,0.000,78.381,0.399
167.750,5.847,2500.000,2492.130,1.000,0.000,78.486,0.399
168.000,5.843,2500.000,2492.130,1.000,0.000,78.592,0.399
168.250,5.840,2500.000,2492.130,1.000,0.000,78.697,0.399
168.500,5.837,2500.000,2492.130,1.000,0.000,78.803,0.399
168.750,5.834,2500.000,2492.130,1.000,0.000,78.908,0.399
169.000,5.831,2500.000,2492.130,1.000,0.000,79.013,0.399
169.250,5.828,2500.000,2492.130,1.000,0.000,79.119,0.399
169.500,5.826,2500.000,2492.130,1.000,0.000,79.224,0.399
169.750,5.823,2500.000,2492.130,1.000,0.000,79.329,0.399
170.000,5.820,2500.000,2492.130,1.000,0.000,79.435,0.399
170.250,5.817,2500.000,2492.130,1.000,0.000,79.540,0.399
170.500,5.815,2500.000,2492.130,1.000,0.000,79.645,0.399
170.750,5.812,2500.000,2492.130,1.000,0.000,79.750,0.399
171.000,5.809,2500.000,2492.130,1.000,0.000,79.856,0.399
171.250,5.807,2500.000,2492.130,1.000,0.000,79.961,0.399
171.500,5.804,2500.000,2492.130,1.000,0.000,80.066,0.399
171.750,5.802,2500.000,2492.130,1.000,0.000,80.171,0.399
172.000,5.799,2500.000,2492.130,1.000,0.000,80.276,0.399
172.250,5.797,2500.000,2492.130,1.000,0.000,80.381,0.399
172.500,5.795,2500.000,2492.130,1.000,0.000,80.486,0.399
172.750,5.792,2500.000,2492.130,1.000,0.000,80.591,0.399
173.000,5.790,2500.000,2492.130,1.000,0.000,80.696,0.399
173.250,5.788,2500.000,2492.130,1.000,0.000,80.801,0.399
173.500,5.786,2500.000,2492.130,1.000,0.000,80.906,0.399
173.750,5.784,2500.000,2492.130,1.000,0.000,81.011,0.399
174.000,5.782,2500.000,2492.130,1.000,0.000,81.116,0.399
174.250,5.780,2500.000,2492.130,1.000,0.000,81.221,0.399
174.500,5.778,2500.000,2492.130,1.000,0.000,81.326,0.399
174.750,5.776,2500.000,2492.130,1.000,0.000,81.431,0.399
175.000,5.774,2500.000,2492.130,1.000,0.000,81.536,0.399
175.250,5.772,2500.000,2492.130,1.000,0.000,81.640,0.399
175.500,5.770,2500.000,2492.130,1.000,0.000,81.745,0.399
175.750,5.769,2500.000,2492.130,1.000,0.000,81.850,0.399
176.000,5.767,2500.000,2492.130,1.000,0.000,81.955,0.399
176.250,5.765,2500.000,2492.130,1.000,0.000,82.060,0.399
176.500,5.764,2500.000,2492.130,1.000,0.000,82.164,0.399
176.750,5.762,2500.000,2492.130,1.000,0.000,82.269,0.399
177.000,5.761,2500.000,2492.130,1.000,0.000,82.374,0.399
177.250,5.759,2500.000,2492.130,1.000,0.000,82.479,0.399
177.500,5.758,2500.000,2492.130,1.000,0.000,82.583,0.399
177.750,5.756,2500.000,2492.130,1.000,0.000,82.688,0.399
178.000,5.755,2500.000,2492.130,1.000,0.000,82.793,0.399
178.250,5.754,2500.000,2492.130,1.000,0.000,82.897,0.399
178.500,5.752,2500.000,2492.130,1.000,0.000,83.002,0.399
178.750,5.751,2500.000,2492.130,1.000,0.000,83.107,0.399
179.000,5.750,2500.000,2492.130,1.000,0.000,83.211,0.399
179.250,5.749,2500.000,2492.130,1.000,0.000,83.316,0.399
179.500,5.748,2500.000,2492.130,1.000,0.000,83.421,0.399
179.750,5.747,2500.000,2492.130,1.000,0.000,83.525,0.399
180.000,5.746,2500.000,2492.130,1.000,0.000,83.630,0.399
