CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
163.000,5.921,2500.000,2501.399,1.000,0.000,83.637,0.790
163.250,5.917,2500.000,2501.399,1.000,0.000,83.754,0.790
163.500,5.913,2500.000,2501.399,1.000,0.000,83.871,0.790
163.750,5.909,2500.000,2501.399,1.000,0.000,83.989,0.790
164.000,5.905,2500.000,2501.399,1.000,0.000,84.106,0.790
164.250,5.901,2500.000,2501.399,1.000,0.000,84.223,0.790
164.500,5.897,2500.000,2501.399,1.000,0.000,84.340,0.790
164.750,5.894,2500.000,2501.399,1.000,0.000,84.457,0.790
165.000,5.890,2500.000,2501.399,1.000,0.000,84.574,0.790
165.250,5.886,2500.000,2501.399,1.000,0.000,84.691,0.790
165.500,5.883,2500.000,2501.399,1.000,0.000,84.807,0.790
165.750,5.879,2500.000,2501.399,1.000,0.000,84.924,0.790
166.000,5.876,2500.000,2501.399,1.000,0.000,85.041,0.790
166.250,5.872,2500.000,2501.399,1.000,0.000,85.158,0.790
166.500,5.869,2500.000,2501.399,1.000,0.000,85.274,0.790
166.750,5.865,2500.000,2501.399,1.000,0.000,85.391,0.790
167.000,5.862,2500.000,2501.399,1.000,0.000,85.508,0.790
167.250,5.859,2500.000,2501.399,1.000,0.000,85.624,0.790
167.500,5.855,2500.000,2501.399,1.000,0.000,85.741,0.790
167.750,5.852,2500.000,2501.399,1.000,0.000,85.858,0.790
168.000,5.849,2500.000,2501.399,1.000,0.000,85.974,0.790
168.250,5.846,2500.000,2501.399,1.000,0.000,86.091,0.790
168.500,5.843,2500.000,2501.399,1.000,0.000,86.207,0.790
168.750,5.840,2500.000,2501.399,1.000,0.000,86.324,0.790
169.000,5.837,2500.000,2501.399,1.000,0.000,86.440,0.790
169.250,5.834,2500.000,2501.399,1.000,0.000,86.556,0.790
169.500,5.831,2500.000,2501.399,1.000,0.000,86.673,0.790
169.750,5.828,2500.000,2501.399,1.000,0.000,86.789,0.790
170.000,5.825,2500.000,2501.399,1.000,0.000,86.905,0.790
170.250,5.823,2500.000,2501.399,1.000,0.000,87.022,0.790
170.500,5.820,2500.000,2501.399,1.000,0.000,87.138,0.790
170.750,5.817,2500.000,2501.399,1.000,0.000,87.254,0.790
171.000,5.815,2500.000,2501.399,1.000,0.000,87.370,0.790
171.250,5.812,2500.000,2501.399,1.000,0.000,87.486,0.790
171.500,5.810,2500.000,2501.399,1.000,0.000,87.602,0.790
171.750,5.807,2500.000,2501.399,1.000,0.000,87.719,0.790
172.000,5.805,2500.000,2501.399,1.000,0.000,87.835,0.790
172.250,5.802,2500.000,2501.399,1.000,0.000,87.951,0.790
172.500,5.800,2500.000,2501.399,1.000,0.000,88.067,0.790
172.750,5.798,2500.000,2501.399,1.000,0.000,88.183,0.790
173.000,5.796,2500.000,2501.399,1.000,0.000,88.299,0.790
173.250,5.793,2500.000,2501.399,1.000,0.000,88.415,0.790
173.500,5.791,2500.000,2501.399,1.000,0.000,88.531,0.790
173.750,5.789,2500.000,2501.399,1.000,0.000,88.647,0.790
174.000,5.787,2500.000,2501.399,1.000,0.000,88.763,0.790
174.250,5.785,2500.000,2501.399,1.000,0.000,88.878,0.790
174.500,5.783,2500.000,2501.399,1.000,0.000,88.994,0.790
174.750,5.781,2500.000,2501.399,1.000,0.000,89.110,0.790
175.000,5.779,2500.000,2501.399,1.000,0.000,89.226,0.790
175.250,5.778,2500.000,2501.399,1.000,0.000,89.342,0.790
175.500,5.776,2500.000,2501.399,1.000,0.000,89.458,0.790
175.750,5.774,2500.000,2501.399,1.000,0.000,89.573,0.790
176.000,5.772,2500.000,2501.399,1.000,0.000,89.689,0.790
176.250,5.771,2500.000,2501.399,1.000,0.000,89.805,0.790
176.500,5.769,2500.000,2501.399,1.000,0.000,89.921,0.790
176.750,5.767,2500.000,2501.399,1.000,0.000,90.036,0.790
177.000,5.766,2500.000,2501.399,1.000,0.000,90.152,0.790
177.250,5.764,2500.000,2501.399,1.000,0.000,90.268,0.790
177.500,5.763,2500.000,2501.399,1.000,0.000,90.383,0.790
177.750,5.762,2500.000,2501.399,1.000,0.000,90.499,0.790
178.000,5.760,2500.000,2501.399,1.000,0.000,90.615,0.790
178.250,5.759,2500.000,2501.399,1.000,0.000,90.730,0.790
178.500,5.758,2500.000,2501.399,1.000,0.000,90.846,0.790
178.750,5.756,2500.000,2501.399,1.000,0.000,90.961,0.790
179.000,5.755,2500.000,2501.399,1.000,0.000,91.077,0.790
179.250,5.754,2500.000,2501.399,1.000,0.000,91.193,0.790
179.500,5.753,2500.000,2501.399,1.000,0.000,91.308,0.790
179.750,5.752,2500.000,2501.399,1.000,0.000,91.424,0.790
180.000,5.751,2500.000,2501.399,1.000,0.000,91.539,0.790
