CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
163.000,5.923,2500.000,2501.515,1.000,0.000,84.469,1.001
163.250,5.919,2500.000,2501.515,1.000,0.000,84.587,1.001
163.500,5.914,2500.000,2501.515,1.000,0.000,84.704,1.001
163.750,5.911,2500.000,2501.515,1.000,0.000,84.821,1.001
164.000,5.907,2500.000,2501.515,1.000,0.000,84.939,1.001
164.250,5.903,2500.000,2501.515,1.000,0.000,85.056,1.001
164.500,5.899,2500.000,2501.515,1.000,0.000,85.173,1.001
164.750,5.895,2500.000,2501.515,1.000,0.000,85.290,1.001
165.000,5.891,2500.000,2501.515,1.000,0.000,85.407,1.001
165.250,5.888,2500.000,2501.515,1.000,0.000,85.524,1.001
165.500,5.884,2500.000,2501.515,1.000,0.000,85.641,1.001
165.750,5.881,2500.000,2501.515,1.000,0.000,85.758,1.001
166.000,5.877,2500.000,2501.515,1.000,0.000,85.875,1.001
166.250,5.874,2500.000,2501.515,1.000,0.000,85.992,1.001
166.500,5.870,2500.000,2501.515,1.000,0.000,86.109,1.001
166.750,5.867,2500.000,2501.515,1.000,0.000,86.226,1.001
167.000,5.863,2500.000,2501.515,1.000,0.000,86.343,1.001
167.250,5.860,2500.000,2501.515,1.000,0.000,86.459,1.001
167.500,5.857,2500.000,2501.515,1.000,0.000,86.576,1.001
167.750,5.854,2500.000,2501.515,1.000,0.000,86.693,1.001
168.000,5.850,2500.000,2501.515,1.000,0.000,86.810,1.001
168.250,5.847,2500.000,2501.515,1.000,0.000,86.926,1.001
168.500,5.844,2500.000,2501.515,1.000,0.000,87.043,1.001
168.750,5.841,2500.000,2501.515,1.000,0.000,87.159,1.001
169.000,5.838,2500.000,2501.515,1.000,0.000,87.276,1.001
169.250,5.835,2500.000,2501.515,1.000,0.000,87.393,1.001
169.500,5.833,2500.000,2501.515,1.000,0.000,87.509,1.001
169.750,5.830,2500.000,2501.515,1.000,0.000,87.625,1.001
170.000,5.827,2500.000,2501.515,1.000,0.000,87.742,1.001
170.250,5.824,2500.000,2501.515,1.000,0.000,87.858,1.001
170.500,5.821,2500.000,2501.515,1.000,0.000,87.975,1.001
170.750,5.819,2500.000,2501.515,1.000,0.000,88.091,1.001
171.000,5.816,2500.000,2501.515,1.000,0.000,88.207,1.001
171.250,5.814,2500.000,2501.515,1.000,0.000,88.324,1.001
171.500,5.811,2500.000,2501.515,1.000,0.000,88.440,1.001
171.750,5.809,2500.000,2501.515,1.000,0.000,88.556,1.001
172.000,5.806,2500.000,2501.515,1.000,0.000,88.673,1.001
172.250,5.804,2500.000,2501.515,1.000,0.000,88.789,1.001
172.500,5.802,2500.000,2501.515,1.000,0.000,88.905,1.001
172.750,5.799,2500.000,2501.515,1.000,0.000,89.021,1.001
173.000,5.797,2500.000,2501.515,1.000,0.000,89.137,1.001
173.250,5.795,2500.000,2501.515,1.000,0.000,89.253,1.001
173.500,5.793,2500.000,2501.515,1.000,0.000,89.370,1.001
173.750,5.791,2500.000,2501.515,1.000,0.000,89.486,1.001
174.000,5.789,2500.000,2501.515,1.000,0.000,89.602,1.001
174.250,5.787,2500.000,2501.515,1.000,0.000,89.718,1.001
174.500,5.785,2500.000,2501.515,1.000,0.000,89.834,1.001
174.750,5.783,2500.000,2501.515,1.000,0.000,89.950,1.001
175.000,5.781,2500.000,2501.515,1.000,0.000,90.066,1.001
175.250,5.779,2500.000,2501.515,1.000,0.000,90.182,1.001
175.500,5.777,2500.000,2501.515,1.000,0.000,90.298,1.001
175.750,5.775,2500.000,2501.515,1.000,0.000,90.414,1.001
176.000,5.774,2500.000,2501.515,1.000,0.000,90.530,1.001
176.250,5.772,2500.000,2501.515,1.000,0.000,90.645,1.001
176.500,5.770,2500.000,2501.515,1.000,0.000,90.761,1.001
176.750,5.769,2500.000,2501.515,1.000,0.000,90.877,1.001
177.000,5.767,2500.000,2501.515,1.000,0.000,90.993,1.001
177.250,5.766,2500.000,2501.515,1.000,0.000,91.109,1.001
177.500,5.764,2500.000,2501.515,1.000,0.000,91.225,1.001
177.750,5.763,2500.000,2501.515,1.000,0.000,91.341,1.001
178.000,5.762,2500.000,2501.515,1.000,0.000,91.456,1.001
178.250,5.760,2500.000,2501.515,1.000,0.000,91.572,1.001
178.500,5.759,2500.000,2501.515,1.000,0.000,91.688,1.001
178.750,5.758,2500.000,2501.515,1.000,0.000,91.804,1.001
179.000,5.757,2500.000,2501.515,1.000,0.000,91.919,1.001
179.250,5.756,2500.000,2501.515,1.000,0.000,92.035,1.001
179.500,5.755,2500.000,2501.515,1.000,0.000,92.151,1.001
179.750,5.753,2500.000,2501.515,1.000,0.000,92.267,1.001
180.000,5.752,2500.000,2501.515,1.000,0.000,92.382,1.001
