CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
163.000,5.923,2500.000,2501.548,1.000,0.000,85.187,1.011
163.250,5.919,2500.000,2501.548,1.000,0.000,85.305,1.011
163.500,5.915,2500.000,2501.548,1.000,0.000,85.422,1.011
163.750,5.911,2500.000,2501.548,1.000,0.000,85.540,1.011
164.000,5.907,2500.000,2501.548,1.000,0.000,85.657,1.011
164.250,5.903,2500.000,2501.548,1.000,0.000,85.774,1.011
164.500,5.899,2500.000,2501.548,1.000,0.000,85.891,1.011
164.750,5.896,2500.000,2501.548,1.000,0.000,86.008,1.011
165.000,5.892,2500.000,2501.548,1.000,0.000,86.126,1.011
165.250,5.888,2500.000,2501.548,1.000,0.000,86.243,1.011
165.500,5.885,2500.000,2501.548,1.000,0.000,86.360,1.011
165.750,5.881,2500.000,2501.548,1.000,0.000,86.477,1.011
166.000,5.878,2500.000,2501.548,1.000,0.000,86.594,1.011
166.250,5.874,2500.000,2501.548,1.000,0.000,86.711,1.011
166.500,5.871,2500.000,2501.548,1.000,0.000,86.828,1.011
166.750,5.867,2500.000,2501.548,1.000,0.000,86.945,1.011
167.000,5.864,2500.000,2501.548,1.000,0.000,87.061,1.011
167.250,5.861,2500.000,2501.548,1.000,0.000,87.178,1.011
167.500,5.857,2500.000,2501.548,1.000,0.000,87.295,1.011
167.750,5.854,2500.000,2501.548,1.000,0.000,87.412,1.011
168.000,5.851,2500.000,2501.548,1.000,0.000,87.529,1.011
168.250,5.848,2500.000,2501.548,1.000,0.000,87.645,1.011
168.500,5.845,2500.000,2501.548,1.000,0.000,87.762,1.011
168.750,5.842,2500.000,2501.548,1.000,0.000,87.879,1.011
169.000,5.839,2500.000,2501.548,1.000,0.000,87.995,1.011
169.250,5.836,2500.000,2501.548,1.000,0.000,88.112,1.011
169.500,5.833,2500.000,2501.548,1.000,0.000,88.228,1.011
169.750,5.830,2500.000,2501.548,1.000,0.000,88.345,1.011
170.000,5.827,2500.000,2501.548,1.000,0.000,88.461,1.011
170.250,5.825,2500.000,2501.548,1.000,0.000,88.578,1.011
170.500,5.822,2500.000,2501.548,1.000,0.000,88.694,1.011
170.750,5.819,2500.000,2501.548,1.000,0.000,88.811,1.011
171.000,5.817,2500.000,2501.548,1.000,0.000,88.927,1.011
171.250,5.814,2500.000,2501.548,1.000,0.000,89.043,1.011
171.500,5.812,2500.000,2501.548,1.000,0.000,89.160,1.011
171.750,5.809,2500.000,2501.548,1.000,0.000,89.276,1.011
172.000,5.807,2500.000,2501.548,1.000,0.000,89.392,1.011
172.250,5.804,2500.000,2501.548,1.000,0.000,89.509,1.011
172.500,5.802,2500.000,2501.548,1.000,0.000,89.625,1.011
172.750,5.800,2500.000,2501.548,1.000,0.000,89.741,1.011
173.000,5.798,2500.000,2501.548,1.000,0.000,89.857,1.011
173.250,5.795,2500.000,2501.548,1.000,0.000,89.973,1.011
173.500,5.793,2500.000,2501.548,1.000,0.000,90.090,1.011
173.750,5.791,2500.000,2501.548,1.000,0.000,90.206,1.011
174.000,5.789,2500.000,2501.548,1.000,0.000,90.322,1.011
174.250,5.787,2500.000,2501.548,1.000,0.000,90.438,1.011
174.500,5.785,2500.000,2501.548,1.000,0.000,90.554,1.011
174.750,5.783,2500.000,2501.548,1.000,0.000,90.670,1.011
175.000,5.781,2500.000,2501.548,1.000,0.000,90.786,1.011
175.250,5.779,2500.000,2501.548,1.000,0.000,90.902,1.011
175.500,5.778,2500.000,2501.548,1.000,0.000,91.018,1.011
175.750,5.776,2500.000,2501.548,1.000,0.000,91.134,1.011
176.000,5.774,2500.000,2501.548,1.000,0.000,91.250,1.011
176.250,5.773,2500.000,2501.548,1.000,0.000,91.366,1.011
176.500,5.771,2500.000,2501.548,1.000,0.000,91.482,1.011
176.750,5.769,2500.000,2501.548,1.000,0.000,91.598,1.011
177.000,5.768,2500.000,2501.548,1.000,0.000,91.714,1.011
177.250,5.766,2500.000,2501.548,1.000,0.000,91.830,1.011
177.500,5.765,2500.000,2501.548,1.000,0.000,91.945,1.011
177.750,5.764,2500.000,2501.548,1.000,0.000,92.061,1.011
178.000,5.762,2500.000,2501.548,1.000,0.000,92.177,1.011
178.250,5.761,2500.000,2501.548,1.000,0.000,92.293,1.011
178.500,5.760,2500.000,2501.548,1.000,0.000,92.409,1.011
178.750,5.758,2500.000,2501.548,1.000,0.000,92.525,1.011
179.000,5.757,2500.000,2501.548,1.000,0.000,92.640,1.011
179.250,5.756,2500.000,2501.548,1.000,0.000,92.756,1.011
179.500,5.755,2500.000,2501.548,1.000,0.000,92.872,1.011
179.750,5.754,2500.000,2501.548,1.000,0.000,92.988,1.011
180.000,5.753,2500.000,2501.548,1.000,0.000,93.103,1.011
