CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
163.000,5.923,2500.000,2501.655,1.000,0.000,85.659,1.014
163.250,5.919,2500.000,2501.655,1.000,0.000,85.777,1.014
163.500,5.915,2500.000,2501.655,1.000,0.000,85.894,1.014
163.750,5.911,2500.000,2501.655,1.000,0.000,86.012,1.014
164.000,5.907,2500.000,2501.655,1.000,0.000,86.129,1.014
164.250,5.903,2500.000,2501.655,1.000,0.000,86.246,1.014
164.500,5.899,2500.000,2501.655,1.000,0.000,86.364,1.014
164.750,5.896,2500.000,2501.655,1.000,0.000,86.481,1.014
165.000,5.892,2500.000,2501.655,1.000,0.000,86.598,1.014
165.250,5.888,2500.000,2501.655,1.000,0.000,86.716,1.014
165.500,5.885,2500.000,2501.655,1.000,0.000,86.833,1.014
165.750,5.881,2500.000,2501.655,1.000,0.000,86.950,1.014
166.000,5.878,2500.000,2501.655,1.000,0.000,87.067,1.014
166.250,5.874,2500.000,2501.655,1.000,0.000,87.184,1.014
166.500,5.871,2500.000,2501.655,1.000,0.000,87.301,1.014
166.750,5.867,2500.000,2501.655,1.000,0.000,87.418,1.014
167.000,5.864,2500.000,2501.655,1.000,0.000,87.535,1.014
167.250,5.861,2500.000,2501.655,1.000,0.000,87.652,1.014
167.500,5.857,2500.000,2501.655,1.000,0.000,87.769,1.014
167.750,5.854,2500.000,2501.655,1.000,0.000,87.886,1.014
168.000,5.851,2500.000,2501.655,1.000,0.000,88.003,1.014
168.250,5.848,2500.000,2501.655,1.000,0.000,88.120,1.014
168.500,5.845,2500.000,2501.655,1.000,0.000,88.237,1.014
168.750,5.842,2500.000,2501.655,1.000,0.000,88.353,1.014
169.000,5.839,2500.000,2501.655,1.000,0.000,88.470,1.014
169.250,5.836,2500.000,2501.655,1.000,0.000,88.587,1.014
169.500,5.833,2500.000,2501.655,1.000,0.000,88.704,1.014
169.750,5.830,2500.000,2501.655,1.000,0.000,88.820,1.014
170.000,5.827,2500.000,2501.655,1.000,0.000,88.937,1.014
170.250,5.825,2500.000,2501.655,1.000,0.000,89.053,1.014
170.500,5.822,2500.000,2501.655,1.000,0.000,89.170,1.014
170.750,5.819,2500.000,2501.655,1.000,0.000,89.287,1.014
171.000,5.817,2500.000,2501.655,1.000,0.000,89.403,1.014
171.250,5.814,2500.000,2501.655,1.000,0.000,89.520,1.014
171.500,5.812,2500.000,2501.655,1.000,0.000,89.636,1.014
171.750,5.809,2500.000,2501.655,1.000,0.000,89.752,1.014
172.000,5.807,2500.000,2501.655,1.000,0.000,89.869,1.014
172.250,5.804,2500.000,2501.655,1.000,0.000,89.985,1.014
172.500,5.802,2500.000,2501.655,1.000,0.000,90.102,1.014
172.750,5.800,2500.000,2501.655,1.000,0.000,90.218,1.014
173.000,5.798,2500.000,2501.655,1.000,0.000,90.334,1.014
173.250,5.795,2500.000,2501.655,1.000,0.000,90.451,1.014
173.500,5.793,2500.000,2501.655,1.000,0.000,90.567,1.014
173.750,5.791,2500.000,2501.655,1.000,0.000,90.683,1.014
174.000,5.789,2500.000,2501.655,1.000,0.000,90.799,1.014
174.250,5.787,2500.000,2501.655,1.000,0.000,90.916,1.014
174.500,5.785,2500.000,2501.655,1.000,0.000,91.032,1.014
174.750,5.783,2500.000,2501.655,1.000,0.000,91.148,1.014
175.000,5.781,2500.000,2501.655,1.000,0.000,91.264,1.014
175.250,5.779,2500.000,2501.655,1.000,0.000,91.380,1.014
175.500,5.778,2500.000,2501.655,1.000,0.000,91.497,1.014
175.750,5.776,2500.000,2501.655,1.000,0.000,91.613,1.014
176.000,5.774,2500.000,2501.655,1.000,0.000,91.729,1.014
176.250,5.773,2500.000,2501.655,1.000,0.000,91.845,1.014
176.500,5.771,2500.000,2501.655,1.000,0.000,91.961,1.014
176.750,5.769,2500.000,2501.655,1.000,0.000,92.077,1.014
177.000,5.768,2500.000,2501.655,1.000,0.000,92.193,1.014
177.250,5.766,2500.000,2501.655,1.000,0.000,92.309,1.014
177.500,5.765,2500.000,2501.655,1.000,0.000,92.425,1.014
177.750,5.764,2500.000,2501.655,1.000,0.000,92.541,1.014
178.000,5.762,2500.000,2501.655,1.000,0.000,92.657,1.014
178.250,5.761,2500.000,2501.655,1.000,0.000,92.773,1.014
178.500,5.760,2500.000,2501.655,1.000,0.000,92.889,1.014
178.750,5.758,2500.000,2501.655,1.000,0.000,93.005,1.014
179.000,5.757,2500.000,2501.655,1.000,0.000,93.121,1.014
179.250,5.756,2500.000,2501.655,1.000,0.000,93.237,1.014
179.500,5.755,2500.000,2501.655,1.000,0.000,93.352,1.014
179.750,5.754,2500.000,2501.655,1.000,0.000,93.468,1.014
180.000,5.753,2500.000,2501.655,1.000,0.000,93.584,1.014
