CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
163.000,5.923,2500.000,2501.571,1.000,0.000,84.905,1.005
163.250,5.919,2500.000,2501.571,1.000,0.000,85.023,1.005
163.500,5.915,2500.000,2501.571,1.000,0.000,85.140,1.005
163.750,5.911,2500.000,2501.571,1.000,0.000,85.257,1.005
164.000,5.907,2500.000,2501.571,1.000,0.000,85.375,1.005
164.250,5.903,2500.000,2501.571,1.000,0.000,85.492,1.005
164.500,5.899,2500.000,2501.571,1.000,0.000,85.609,1.005
164.750,5.896,2500.000,2501.571,1.000,0.000,85.726,1.005
165.000,5.892,2500.000,2501.571,1.000,0.000,85.844,1.005
165.250,5.888,2500.000,2501.571,1.000,0.000,85.961,1.005
165.500,5.884,2500.000,2501.571,1.000,0.000,86.078,1.005
165.750,5.881,2500.000,2501.571,1.000,0.000,86.195,1.005
166.000,5.877,2500.000,2501.571,1.000,0.000,86.312,1.005
166.250,5.874,2500.000,2501.571,1.000,0.000,86.429,1.005
166.500,5.870,2500.000,2501.571,1.000,0.000,86.546,1.005
166.750,5.867,2500.000,2501.571,1.000,0.000,86.663,1.005
167.000,5.864,2500.000,2501.571,1.000,0.000,86.780,1.005
167.250,5.860,2500.000,2501.571,1.000,0.000,86.896,1.005
167.500,5.857,2500.000,2501.571,1.000,0.000,87.013,1.005
167.750,5.854,2500.000,2501.571,1.000,0.000,87.130,1.005
168.000,5.851,2500.000,2501.571,1.000,0.000,87.247,1.005
168.250,5.848,2500.000,2501.571,1.000,0.000,87.364,1.005
168.500,5.845,2500.000,2501.571,1.000,0.000,87.480,1.005
168.750,5.842,2500.000,2501.571,1.000,0.000,87.597,1.005
169.000,5.839,2500.000,2501.571,1.000,0.000,87.714,1.005
169.250,5.836,2500.000,2501.571,1.000,0.000,87.830,1.005
169.500,5.833,2500.000,2501.571,1.000,0.000,87.947,1.005
169.750,5.830,2500.000,2501.571,1.000,0.000,88.063,1.005
170.000,5.827,2500.000,2501.571,1.000,0.000,88.180,1.005
170.250,5.825,2500.000,2501.571,1.000,0.000,88.296,1.005
170.500,5.822,2500.000,2501.571,1.000,0.000,88.413,1.005
170.750,5.819,2500.000,2501.571,1.000,0.000,88.529,1.005
171.000,5.817,2500.000,2501.571,1.000,0.000,88.646,1.005
171.250,5.814,2500.000,2501.571,1.000,0.000,88.762,1.005
171.500,5.812,2500.000,2501.571,1.000,0.000,88.878,1.005
171.750,5.809,2500.000,2501.571,1.000,0.000,88.995,1.005
172.000,5.807,2500.000,2501.571,1.000,0.000,89.111,1.005
172.250,5.804,2500.000,2501.571,1.000,0.000,89.227,1.005
172.500,5.802,2500.000,2501.571,1.000,0.000,89.344,1.005
172.750,5.800,2500.000,2501.571,1.000,0.000,89.460,1.005
173.000,5.797,2500.000,2501.571,1.000,0.000,89.576,1.005
173.250,5.795,2500.000,2501.571,1.000,0.000,89.692,1.005
173.500,5.793,2500.000,2501.571,1.000,0.000,89.808,1.005
173.750,5.791,2500.000,2501.571,1.000,0.000,89.925,1.005
174.000,5.789,2500.000,2501.571,1.000,0.000,90.041,1.005
174.250,5.787,2500.000,2501.571,1.000,0.000,90.157,1.005
174.500,5.785,2500.000,2501.571,1.000,0.000,90.273,1.005
174.750,5.783,2500.000,2501.571,1.000,0.000,90.389,1.005
175.000,5.781,2500.000,2501.571,1.000,0.000,90.505,1.005
175.250,5.779,2500.000,2501.571,1.000,0.000,90.621,1.005
175.500,5.778,2500.000,2501.571,1.000,0.000,90.737,1.005
175.750,5.776,2500.000,2501.571,1.000,0.000,90.853,1.005
176.000,5.774,2500.000,2501.571,1.000,0.000,90.969,1.005
176.250,5.772,2500.000,2501.571,1.000,0.000,91.085,1.005
176.500,5.771,2500.000,2501.571,1.000,0.000,91.201,1.005
176.750,5.769,2500.000,2501.571,1.000,0.000,91.317,1.005
177.000,5.768,2500.000,2501.571,1.000,0.000,91.433,1.005
177.250,5.766,2500.000,2501.571,1.000,0.000,91.549,1.005
177.500,5.765,2500.000,2501.571,1.000,0.000,91.665,1.005
177.750,5.763,2500.000,2501.571,1.000,0.000,91.781,1.005
178.000,5.762,2500.000,2501.571,1.000,0.000,91.897,1.005
178.250,5.761,2500.000,2501.571,1.000,0.000,92.012,1.005
178.500,5.760,2500.000,2501.571,1.000,0.000,92.128,1.005
178.750,5.758,2500.000,2501.571,1.000,0.000,92.244,1.005
179.000,5.757,2500.000,2501.571,1.000,0.000,92.360,1.005
179.250,5.756,2500.000,2501.571,1.000,0.000,92.476,1.005
179.500,5.755,2500.000,2501.571,1.000,0.000,92.591,1.005
179.750,5.754,2500.000,2501.571,1.000,0.000,92.707,1.005
180.000,5.753,2500.000,2501.571,1.000,0.000,92.823,1.005
