CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
163.000,5.923,2500.000,2501.708,1.000,0.000,86.074,1.003
163.250,5.919,2500.000,2501.708,1.000,0.000,86.192,1.003
163.500,5.915,2500.000,2501.708,1.000,0.000,86.309,1.003
163.750,5.911,2500.000,2501.708,1.000,0.000,86.427,1.003
164.000,5.907,2500.000,2501.708,1.000,0.000,86.544,1.003
164.250,5.903,2500.000,2501.708,1.000,0.000,86.662,1.003
164.500,5.899,2500.000,2501.708,1.000,0.000,86.779,1.003
164.750,5.895,2500.000,2501.708,1.000,0.000,86.897,1.003
165.000,5.892,2500.000,2501.708,1.000,0.000,87.014,1.003
165.250,5.888,2500.000,2501.708,1.000,0.000,87.131,1.003
165.500,5.884,2500.000,2501.708,1.000,0.000,87.248,1.003
165.750,5.881,2500.000,2501.708,1.000,0.000,87.366,1.003
166.000,5.877,2500.000,2501.708,1.000,0.000,87.483,1.003
166.250,5.874,2500.000,2501.708,1.000,0.000,87.600,1.003
166.500,5.870,2500.000,2501.708,1.000,0.000,87.717,1.003
166.750,5.867,2500.000,2501.708,1.000,0.000,87.834,1.003
167.000,5.864,2500.000,2501.708,1.000,0.000,87.951,1.003
167.250,5.860,2500.000,2501.708,1.000,0.000,88.068,1.003
167.500,5.857,2500.000,2501.708,1.000,0.000,88.185,1.003
167.750,5.854,2500.000,2501.708,1.000,0.000,88.302,1.003
168.000,5.851,2500.000,2501.708,1.000,0.000,88.419,1.003
168.250,5.848,2500.000,2501.708,1.000,0.000,88.536,1.003
168.500,5.845,2500.000,2501.708,1.000,0.000,88.653,1.003
168.750,5.842,2500.000,2501.708,1.000,0.000,88.770,1.003
169.000,5.839,2500.000,2501.708,1.000,0.000,88.887,1.003
169.250,5.836,2500.000,2501.708,1.000,0.000,89.003,1.003
169.500,5.833,2500.000,2501.708,1.000,0.000,89.120,1.003
169.750,5.830,2500.000,2501.708,1.000,0.000,89.237,1.003
170.000,5.827,2500.000,2501.708,1.000,0.000,89.354,1.003
170.250,5.824,2500.000,2501.708,1.000,0.000,89.470,1.003
170.500,5.822,2500.000,2501.708,1.000,0.000,89.587,1.003
170.750,5.819,2500.000,2501.708,1.000,0.000,89.703,1.003
171.000,5.816,2500.000,2501.708,1.000,0.000,89.820,1.003
171.250,5.814,2500.000,2501.708,1.000,0.000,89.937,1.003
171.500,5.811,2500.000,2501.708,1.000,0.000,90.053,1.003
171.750,5.809,2500.000,2501.708,1.000,0.000,90.170,1.003
172.000,5.807,2500.000,2501.708,1.000,0.000,90.286,1.003
172.250,5.804,2500.000,2501.708,1.000,0.000,90.403,1.003
172.500,5.802,2500.000,2501.708,1.000,0.000,90.519,1.003
172.750,5.800,2500.000,2501.708,1.000,0.000,90.635,1.003
173.000,5.797,2500.000,2501.708,1.000,0.000,90.752,1.003
173.250,5.795,2500.000,2501.708,1.000,0.000,90.868,1.003
173.500,5.793,2500.000,2501.708,1.000,0.000,90.985,1.003
173.750,5.791,2500.000,2501.708,1.000,0.000,91.101,1.003
174.000,5.789,2500.000,2501.708,1.000,0.000,91.217,1.003
174.250,5.787,2500.000,2501.708,1.000,0.000,91.333,1.003
174.500,5.785,2500.000,2501.708,1.000,0.000,91.450,1.003
174.750,5.783,2500.000,2501.708,1.000,0.000,91.566,1.003
175.000,5.781,2500.000,2501.708,1.000,0.000,91.682,1.003
175.250,5.779,2500.000,2501.708,1.000,0.000,91.798,1.003
175.500,5.777,2500.000,2501.708,1.000,0.000,91.915,1.003
175.750,5.776,2500.000,2501.708,1.000,0.000,92.031,1.003
176.000,5.774,2500.000,2501.708,1.000,0.000,92.147,1.003
176.250,5.772,2500.000,2501.708,1.000,0.000,92.263,1.003
176.500,5.771,2500.000,2501.708,1.000,0.000,92.379,1.003
176.750,5.769,2500.000,2501.708,1.000,0.000,92.495,1.003
177.000,5.768,2500.000,2501.708,1.000,0.000,92.611,1.003
177.250,5.766,2500.000,2501.708,1.000,0.000,92.728,1.003
177.500,5.765,2500.000,2501.708,1.000,0.000,92.844,1.003
177.750,5.763,2500.000,2501.708,1.000,0.000,92.960,1.003
178.000,5.762,2500.000,2501.708,1.000,0.000,93.076,1.003
178.250,5.761,2500.000,2501.708,1.000,0.000,93.192,1.003
178.500,5.759,2500.000,2501.708,1.000,0.000,93.308,1.003
178.750,5.758,2500.000,2501.708,1.000,0.000,93.424,1.003
179.000,5.757,2500.000,2501.708,1.000,0.000,93.540,1.003
179.250,5.756,2500.000,2501.708,1.000,0.000,93.656,1.003
179.500,5.755,2500.000,2501.708,1.000,0.000,93.772,1.003
179.750,5.754,2500.000,2501.708,1.000,0.000,93.888,1.003
180.000,5.753,2500.000,2501.708,1.000,0.000,94.004,1.003
