CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
163.250,5.896,2500.000,2477.160,1.000,0.000,65.763,0.120
163.500,5.892,2500.000,2477.160,1.000,0.000,65.853,0.120
163.750,5.888,2500.000,2477.160,1.000,0.000,65.943,0.120
164.000,5.884,2500.000,2477.160,1.000,0.000,66.033,0.120
164.250,5.880,2500.000,2477.160,1.000,0.000,66.123,0.120
164.500,5.876,2500.000,2477.160,1.000,0.000,66.213,0.120
164.750,5.872,2500.000,2477.160,1.000,0.000,66.303,0.120
165.000,5.869,2500.000,2477.160,1.000,0.000,66.393,0.120
165.250,5.865,2500.000,2477.160,1.000,0.000,66.483,0.120
165.500,5.861,2500.000,2477.160,1.000,0.000,66.573,0.120
165.750,5.858,2500.000,2477.160,1.000,0.000,66.663,0.120
166.000,5.854,2500.000,2477.160,1.000,0.000,66.753,0.120
166.250,5.851,2500.000,2477.160,1.000,0.000,66.843,0.120
166.500,5.847,2500.000,2477.160,1.000,0.000,66.932,0.120
166.750,5.844,2500.000,2477.160,1.000,0.000,67.022,0.120
167.000,5.841,2500.000,2477.160,1.000,0.000,67.112,0.120
167.250,5.837,2500.000,2477.160,1.000,0.000,67.202,0.120
167.500,5.834,2500.000,2477.160,1.000,0.000,67.291,0.120
167.750,5.831,2500.000,2477.160,1.000,0.000,67.381,0.120
168.000,5.828,2500.000,2477.160,1.000,0.000,67.470,0.120
168.250,5.825,2500.000,2477.160,1.000,0.000,67.560,0.120
168.500,5.822,2500.000,2477.160,1.000,0.000,67.650,0.120
168.750,5.819,2500.000,2477.160,1.000,0.000,67.739,0.120
169.000,5.816,2500.000,2477.160,1.000,0.000,67.829,0.120
169.250,5.813,2500.000,2477.160,1.000,0.000,67.918,0.120
169.500,5.810,2500.000,2477.160,1.000,0.000,68.008,0.120
169.750,5.807,2500.000,2477.160,1.000,0.000,68.097,0.120
170.000,5.804,2500.000,2477.160,1.000,0.000,68.187,0.120
170.250,5.802,2500.000,2477.160,1.000,0.000,68.276,0.120
170.500,5.799,2500.000,2477.160,1.000,0.000,68.366,0.120
170.750,5.796,2500.000,2477.160,1.000,0.000,68.455,0.120
171.000,5.794,2500.000,2477.160,1.000,0.000,68.544,0.120
171.250,5.791,2500.000,2477.160,1.000,0.000,68.634,0.120
171.500,5.789,2500.000,2477.160,1.000,0.000,68.723,0.120
171.750,5.786,2500.000,2477.160,1.000,0.000,68.812,0.120
172.000,5.784,2500.000,2477.160,1.000,0.000,68.902,0.120
172.250,5.781,2500.000,2477.160,1.000,0.000,68.991,0.120
172.500,5.779,2500.000,2477.160,1.000,0.000,69.080,0.120
172.750,5.777,2500.000,2477.160,1.000,0.000,69.169,0.120
173.000,5.775,2500.000,2477.160,1.000,0.000,69.259,0.120
173.250,5.772,2500.000,2477.160,1.000,0.000,69.348,0.120
173.500,5.770,2500.000,2477.160,1.000,0.000,69.437,0.120
173.750,5.768,2500.000,2477.160,1.000,0.000,69.526,0.120
174.000,5.766,2500.000,2477.160,1.000,0.000,69.615,0.120
174.250,5.764,2500.000,2477.160,1.000,0.000,69.705,0.120
174.500,5.762,2500.000,2477.160,1.000,0.000,69.794,0.120
174.750,5.760,2500.000,2477.160,1.000,0.000,69.883,0.120
175.000,5.758,2500.000,2477.160,1.000,0.000,69.972,0.120
175.250,5.757,2500.000,2477.160,1.000,0.000,70.061,0.120
175.500,5.755,2500.000,2477.160,1.000,0.000,70.150,0.120
175.750,5.753,2500.000,2477.160,1.000,0.000,70.239,0.120
176.000,5.751,2500.000,2477.160,1.000,0.000,70.328,0.120
176.250,5.750,2500.000,2477.160,1.000,0.000,70.417,0.120
176.500,5.748,2500.000,2477.160,1.000,0.000,70.506,0.120
176.750,5.747,2500.000,2477.160,1.000,0.000,70.595,0.120
177.000,5.745,2500.000,2477.160,1.000,0.000,70.684,0.120
177.250,5.744,2500.000,2477.160,1.000,0.000,70.773,0.120
177.500,5.742,2500.000,2477.160,1.000,0.000,70.862,0.120
177.750,5.741,2500.000,2477.160,1.000,0.000,70.951,0.120
178.000,5.739,2500.000,2477.160,1.000,0.000,71.040,0.120
178.250,5.738,2500.000,2477.160,1.000,0.000,71.129,0.120
178.500,5.737,2500.000,2477.160,1.000,0.000,71.218,0.120
178.750,5.736,2500.000,2477.160,1.000,0.000,71.307,0.120
179.000,5.734,2500.000,2477.160,1.000,0.000,71.396,0.120
179.250,5.733,2500.000,2477.160,1.000,0.000,71.485,0.120
179.500,5.732,2500.000,2477.160,1.000,0.000,71.574,0.120
179.750,5.731,2500.000,2477.160,1.000,0.000,71.663,0.120
180.000,5.730,2500.000,2477.160,1.000,0.000,71.751,0.120
